Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI    	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
322       	781.0  	14.4  	34    	2.1     	315   	2229   	2226      	-70.677359	-33.441949	-1.3    	15.2      	212.29	562.29 	4.5     	70.1         	055        	1810     	0.040961 
324       	780.2  	14.4  	33    	2.0     	317   	2239   	2235      	-70.677332	-33.441969	-1.5    	15.2      	212.05	563.51 	4.6     	70.2         	055        	1819     	0.040234 
326       	779.4  	14.4  	33    	1.9     	319   	2248   	2245      	-70.677305	-33.441990	-1.8    	15.1      	211.82	564.73 	4.6     	70.3         	056        	1828     	0.039506 
328       	778.6  	14.3  	32    	1.8     	321   	2257   	2254      	-70.677278	-33.442011	-2.1    	15.0      	211.62	565.98 	4.6     	70.4         	056        	1837     	0.038782 
330       	777.7  	14.2  	31    	1.7     	324   	2266   	2263      	-70.677250	-33.442031	-2.4    	15.0      	211.40	567.21 	4.6     	70.4         	056        	1846     	0.038059 
332       	776.8  	14.2  	31    	1.7     	322   	2276   	2272      	-70.677223	-33.442052	-2.6    	14.9      	211.20	568.46 	4.6     	70.5         	057        	1855     	0.037619 
334       	775.9  	14.1  	31    	1.7     	320   	2285   	2282      	-70.677196	-33.442073	-2.5    	14.8      	211.02	569.75 	4.6     	70.6         	057        	1864     	0.038094 
336       	775.1  	14.1  	32    	1.8     	318   	2294   	2291      	-70.677169	-33.442093	-2.4    	14.8      	210.85	571.02 	4.6     	70.6         	057        	1873     	0.038568 
338       	774.2  	14.0  	32    	1.8     	316   	2303   	2300      	-70.677142	-33.442114	-2.3    	14.7      	210.67	572.31 	4.6     	70.7         	058        	1882     	0.039043 
340       	773.3  	13.9  	33    	1.8     	314   	2313   	2309      	-70.677115	-33.442135	-2.2    	14.7      	210.50	573.58 	4.6     	70.8         	058        	1891     	0.039518 
342       	772.4  	13.9  	33    	1.8     	312   	2322   	2319      	-70.677087	-33.442155	-2.1    	14.6      	210.32	574.86 	4.6     	70.8         	058        	1900     	0.039992 
344       	771.6  	13.8  	33    	1.8     	310   	2331   	2328      	-70.677060	-33.442176	-2.0    	14.6      	210.16	576.15 	4.6     	70.9         	059        	1909     	0.040467 
346       	770.8  	13.8  	33    	1.8     	309   	2340   	2337      	-70.677033	-33.442197	-2.0    	14.5      	210.00	577.44 	4.6     	71.0         	059        	1918     	0.040666 
348       	770.0  	13.7  	33    	1.8     	307   	2350   	2346      	-70.677006	-33.442217	-2.1    	14.4      	209.82	578.71 	4.6     	71.0         	059        	1927     	0.040604 
350       	769.2  	13.6  	33    	1.8     	305   	2359   	2356      	-70.676979	-33.442238	-2.1    	14.4      	209.65	579.99 	4.6     	71.1         	059        	1937     	0.040542 
352       	768.4  	13.6  	33    	1.8     	309   	2368   	2365      	-70.676953	-33.442262	-2.2    	14.3      	209.46	581.27 	4.6     	71.2         	060        	1946     	0.040478 
354       	767.6  	13.6  	33    	1.9     	313   	2378   	2374      	-70.676933	-33.442296	-2.2    	14.3      	209.26	582.55 	4.7     	71.3         	060        	1954     	0.040412 
356       	766.8  	13.5  	33    	1.9     	317   	2387   	2383      	-70.676912	-33.442329	-2.3    	14.3      	209.07	583.81 	4.7     	71.3         	060        	1963     	0.040347 
358       	766.0  	13.5  	33    	1.9     	320   	2396   	2393      	-70.676891	-33.442363	-2.3    	14.2      	208.87	585.09 	4.7     	71.4         	061        	1972     	0.040281 
360       	765.2  	13.5  	33    	1.9     	324   	2406   	2402      	-70.676870	-33.442397	-2.6    	14.2      	208.65	586.35 	4.7     	71.5         	061        	1981     	0.039530 
362       	764.5  	13.5  	32    	1.9     	328   	2415   	2412      	-70.676850	-33.442430	-3.0    	14.1      	208.42	587.58 	4.7     	71.6         	062        	1990     	0.038579 
364       	763.7  	13.4  	31    	2.0     	332   	2424   	2421      	-70.676829	-33.442464	-3.3    	14.1      	208.19	588.82 	4.7     	71.7         	062        	1999     	0.037627 
366       	762.9  	13.4  	30    	2.0     	335   	2434   	2430      	-70.676808	-33.442498	-3.7    	14.1      	207.95	590.06 	4.7     	71.8         	062        	2008     	0.036673 
368       	762.1  	13.4  	29    	2.0     	338   	2443   	2440      	-70.676788	-33.442531	-4.0    	14.0      	207.71	591.28 	4.7     	71.9         	063        	2016     	0.035720 
370       	761.2  	13.4  	29    	2.0     	342   	2453   	2449      	-70.676767	-33.442565	-4.4    	14.0      	207.46	592.50 	4.7     	72.0         	063        	2025     	0.034766 
372       	760.3  	13.4  	28    	2.1     	339   	2462   	2458      	-70.676746	-33.442598	-4.8    	14.0      	207.18	593.70 	4.7     	72.0         	064        	2034     	0.033812 
374       	759.4  	13.4  	28    	2.2     	336   	2471   	2468      	-70.676725	-33.442632	-4.8    	14.0      	206.94	594.94 	4.7     	72.1         	064        	2043     	0.033846 
376       	758.5  	13.3  	28    	2.3     	333   	2481   	2477      	-70.676705	-33.442666	-4.6    	14.0      	206.73	596.19 	4.7     	72.2         	064        	2052     	0.034274 
378       	757.6  	13.3  	29    	2.4     	330   	2490   	2486      	-70.676684	-33.442699	-4.5    	13.9      	206.55	597.48 	4.7     	72.3         	065        	2061     	0.034707 
380       	756.7  	13.2  	29    	2.4     	328   	2499   	2496      	-70.676663	-33.442733	-4.4    	13.8      	206.37	598.78 	4.7     	72.3         	065        	2070     	0.035140 
382       	755.8  	13.1  	29    	2.5     	326   	2509   	2505      	-70.676632	-33.442775	-4.4    	13.8      	206.20	600.11 	4.8     	72.4         	066        	2079     	0.035574 
384       	754.9  	13.1  	30    	2.6     	324   	2519   	2516      	-70.676573	-33.442841	-4.3    	13.7      	206.02	601.53 	5.1     	72.4         	066        	2090     	0.036007 
386       	754.0  	13.0  	30    	2.7     	322   	2529   	2526      	-70.676513	-33.442906	-4.2    	13.6      	205.84	602.96 	5.1     	72.5         	067        	2100     	0.036441 
388       	753.1  	12.9  	30    	2.8     	320   	2540   	2536      	-70.676454	-33.442971	-4.0    	13.6      	205.68	604.40 	5.1     	72.5         	068        	2111     	0.037093 
390       	752.2  	12.8  	31    	2.9     	318   	2550   	2546      	-70.676394	-33.443037	-3.8    	13.5      	205.54	605.86 	5.1     	72.5         	069        	2121     	0.037865 
392       	751.3  	12.7  	32    	3.1     	319   	2560   	2556      	-70.676335	-33.443102	-3.6    	13.4      	205.40	607.32 	5.1     	72.5         	070        	2132     	0.038637 
394       	750.4  	12.6  	32    	3.3     	320   	2570   	2566      	-70.676275	-33.443168	-3.5    	13.3      	205.25	608.78 	5.1     	72.5         	070        	2142     	0.039410 
396       	749.5  	12.5  	33    	3.5     	320   	2581   	2577      	-70.676216	-33.443233	-3.3    	13.2      	205.11	610.25 	5.1     	72.5         	071        	2153     	0.040183 
398       	748.5  	12.4  	34    	3.7     	320   	2591   	2587      	-70.676156	-33.443298	-3.2    	13.1      	204.95	611.69 	5.1     	72.5         	072        	2163     	0.040957 
400       	747.5  	12.3  	34    	3.9     	321   	2601   	2597      	-70.676097	-33.443364	-3.0    	13.0      	204.79	613.13 	5.1     	72.6         	073        	2174     	0.041731 
402       	746.6  	12.2  	34    	4.2     	321   	2611   	2607      	-70.676037	-33.443429	-3.0    	12.9      	204.60	614.54 	5.1     	72.6         	073        	2185     	0.041860 
404       	745.6  	12.1  	34    	4.4     	321   	2621   	2617      	-70.675978	-33.443495	-3.2    	12.8      	204.38	615.93 	5.1     	72.6         	074        	2196     	0.041477 
406       	744.6  	12.0  	34    	4.6     	322   	2632   	2628      	-70.675918	-33.443560	-3.4    	12.7      	204.17	617.31 	5.1     	72.5         	075        	2206     	0.041094 
408       	743.7  	11.9  	33    	4.8     	322   	2642   	2638      	-70.675859	-33.443625	-3.6    	12.6      	203.95	618.70 	5.1     	72.5         	076        	2217     	0.040710 
410       	742.7  	11.9  	33    	5.0     	322   	2652   	2648      	-70.675799	-33.443691	-3.9    	12.5      	203.75	620.09 	5.1     	72.5         	076        	2228     	0.040327 
412       	741.9  	11.8  	33    	5.0     	324   	2662   	2658      	-70.675743	-33.443765	-4.1    	12.4      	203.56	621.45 	4.9     	72.5         	077        	2238     	0.039943 
414       	741.0  	11.7  	32    	5.0     	326   	2671   	2667      	-70.675696	-33.443861	-4.2    	12.4      	203.34	622.61 	4.4     	72.5         	078        	2247     	0.039551 
416       	740.2  	11.7  	32    	5.1     	327   	2679   	2675      	-70.675649	-33.443957	-4.4    	12.4      	203.11	623.74 	4.4     	72.6         	079        	2256     	0.039109 
418       	739.3  	11.7  	32    	5.2     	329   	2688   	2684      	-70.675601	-33.444053	-4.6    	12.3      	202.87	624.87 	4.4     	72.6         	080        	2265     	0.038655 
420       	738.5  	11.7  	31    	5.2     	331   	2697   	2693      	-70.675554	-33.444150	-4.7    	12.3      	202.64	626.00 	4.4     	72.6         	081        	2274     	0.038200 
422       	737.7  	11.7  	31    	5.2     	333   	2705   	2701      	-70.675507	-33.444246	-4.9    	12.3      	202.40	627.15 	4.4     	72.6         	082        	2283     	0.037745 
424       	736.9  	11.6  	30    	5.2     	334   	2714   	2710      	-70.675459	-33.444342	-5.1    	12.2      	202.19	628.31 	4.4     	72.6         	083        	2293     	0.037290 
426       	736.2  	11.6  	30    	5.3     	336   	2723   	2719      	-70.675412	-33.444439	-5.3    	12.2      	202.01	629.49 	4.4     	72.6         	084        	2302     	0.036837 
428       	735.5  	11.6  	30    	5.3     	338   	2732   	2727      	-70.675365	-33.444535	-5.4    	12.2      	201.84	630.70 	4.4     	72.5         	085        	2311     	0.036477 
430       	734.8  	11.5  	31    	5.4     	339   	2740   	2736      	-70.675317	-33.444631	-5.2    	12.1      	201.72	631.94 	4.4     	72.5         	086        	2321     	0.037394 
432       	734.1  	11.5  	31    	5.5     	339   	2749   	2745      	-70.675270	-33.444728	-4.9    	12.1      	201.59	633.19 	4.4     	72.5         	086        	2330     	0.038312 
434       	733.4  	11.4  	32    	5.6     	339   	2758   	2754      	-70.675223	-33.444824	-4.6    	12.1      	201.47	634.43 	4.4     	72.5         	087        	2339     	0.039229 
436       	732.8  	11.4  	33    	5.7     	339   	2767   	2762      	-70.675175	-33.444920	-4.3    	12.0      	201.35	635.69 	4.4     	72.5         	088        	2349     	0.040147 
438       	732.0  	11.4  	34    	5.8     	338   	2775   	2771      	-70.675128	-33.445017	-4.1    	12.0      	201.22	636.92 	4.4     	72.4         	089        	2359     	0.041065 
440       	731.3  	11.3  	34    	5.9     	338   	2784   	2780      	-70.675081	-33.445113	-3.8    	12.0      	201.08	638.15 	4.4     	72.4         	090        	2368     	0.041982 
442       	730.6  	11.3  	34    	6.0     	338   	2793   	2788      	-70.675033	-33.445209	-3.9    	12.0      	200.91	639.34 	4.4     	72.3         	091        	2378     	0.041822 
444       	729.9  	11.3  	32    	6.1     	338   	2801   	2797      	-70.674980	-33.445328	-4.6    	11.9      	200.65	640.47 	4.4     	72.3         	092        	2388     	0.039654 
446       	729.2  	11.2  	31    	6.2     	338   	2810   	2806      	-70.674926	-33.445446	-5.4    	11.8      	200.40	641.59 	4.4     	72.2         	093        	2398     	0.037485 
448       	728.5  	11.2  	29    	6.3     	337   	2819   	2815      	-70.674873	-33.445564	-6.2    	11.8      	200.15	642.70 	4.4     	72.2         	094        	2408     	0.035316 
450       	727.8  	11.2  	27    	6.4     	337   	2828   	2823      	-70.674820	-33.445683	-7.0    	11.7      	199.90	643.81 	4.4     	72.1         	095        	2418     	0.033147 
452       	727.0  	11.1  	25    	6.5     	338   	2836   	2832      	-70.674766	-33.445801	-7.9    	11.6      	199.61	644.89 	4.4     	72.0         	096        	2428     	0.030976 
454       	726.2  	11.1  	24    	6.6     	338   	2845   	2841      	-70.674713	-33.445920	-8.9    	11.6      	199.32	645.99 	4.4     	71.9         	097        	2438     	0.028805 
456       	725.4  	11.1  	23    	6.6     	338   	2854   	2849      	-70.674659	-33.446038	-8.9    	11.6      	199.11	647.14 	4.4     	71.8         	098        	2449     	0.028710 
458       	724.6  	11.1  	24    	6.7     	339   	2862   	2858      	-70.674606	-33.446156	-8.5    	11.6      	198.95	648.35 	4.4     	71.8         	099        	2459     	0.029873 
460       	723.8  	11.1  	25    	6.8     	339   	2871   	2867      	-70.674553	-33.446275	-8.0    	11.6      	198.79	649.55 	4.4     	71.7         	100        	2470     	0.031037 
462       	723.0  	11.0  	26    	6.9     	339   	2880   	2875      	-70.674499	-33.446393	-7.5    	11.5      	198.63	650.76 	4.4     	71.6         	100        	2480     	0.032202 
464       	722.2  	10.9  	27    	6.9     	339   	2889   	2884      	-70.674446	-33.446511	-7.2    	11.5      	198.53	652.04 	4.4     	71.5         	101        	2491     	0.033375 
466       	721.4  	10.8  	28    	7.0     	340   	2897   	2893      	-70.674392	-33.446630	-6.8    	11.4      	198.43	653.31 	4.4     	71.4         	102        	2501     	0.034549 
468       	720.6  	10.7  	29    	7.1     	340   	2906   	2902      	-70.674339	-33.446748	-6.5    	11.3      	198.33	654.57 	4.4     	71.3         	103        	2512     	0.035723 
470       	719.9  	10.6  	30    	7.2     	340   	2915   	2910      	-70.674286	-33.446866	-6.2    	11.2      	198.23	655.84 	4.4     	71.2         	104        	2523     	0.036755 
472       	719.1  	10.5  	31    	7.2     	341   	2923   	2919      	-70.674232	-33.446985	-5.9    	11.1      	198.13	657.10 	4.4     	71.1         	105        	2534     	0.037772 
474       	718.3  	10.4  	32    	7.2     	341   	2933   	2928      	-70.674191	-33.447106	-5.7    	11.0      	198.02	658.42 	4.5     	71.0         	105        	2545     	0.038791 
476       	717.6  	10.4  	32    	7.2     	341   	2942   	2937      	-70.674154	-33.447229	-5.4    	11.0      	197.91	659.75 	4.6     	70.9         	106        	2556     	0.039807 
478       	716.8  	10.3  	33    	7.2     	341   	2951   	2946      	-70.674117	-33.447351	-5.2    	10.9      	197.79	661.09 	4.6     	70.8         	107        	2567     	0.040825 
480       	716.0  	10.2  	34    	7.2     	342   	2960   	2956      	-70.674080	-33.447474	-4.9    	10.8      	197.68	662.40 	4.6     	70.7         	108        	2578     	0.041842 
482       	715.3  	10.1  	35    	7.2     	342   	2969   	2965      	-70.674043	-33.447597	-4.8    	10.8      	197.56	663.72 	4.6     	70.6         	109        	2589     	0.042548 
484       	714.5  	10.0  	34    	7.2     	342   	2978   	2974      	-70.674007	-33.447719	-5.0    	10.7      	197.38	664.99 	4.6     	70.5         	109        	2600     	0.041887 
486       	713.8  	10.0  	33    	7.2     	343   	2988   	2983      	-70.673970	-33.447842	-5.3    	10.6      	197.20	666.26 	4.6     	70.4         	110        	2611     	0.041225 
488       	713.0  	9.9   	33    	7.3     	343   	2997   	2992      	-70.673933	-33.447965	-5.6    	10.5      	197.00	667.50 	4.6     	70.3         	111        	2623     	0.040559 
490       	712.2  	9.9   	32    	7.3     	343   	3006   	3001      	-70.673896	-33.448087	-5.8    	10.5      	196.80	668.74 	4.6     	70.2         	112        	2634     	0.039890 
492       	711.4  	9.8   	32    	7.2     	344   	3015   	3011      	-70.673859	-33.448210	-6.1    	10.4      	196.57	669.95 	4.6     	70.1         	112        	2646     	0.039222 
494       	710.6  	9.8   	31    	7.2     	344   	3024   	3020      	-70.673823	-33.448333	-6.3    	10.4      	196.34	671.15 	4.6     	70.0         	113        	2657     	0.038553 
