Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI    	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
314       	772.4  	-11.1 	79    	4.9     	248   	1928   	1930      	-58.966257	-62.199831	-13.7   	-10.9     	233.08	535.80 	5.6     	84.0         	352        	1913     	0.105682 
316       	771.2  	-11.2 	80    	5.0     	251   	1939   	1942      	-58.966095	-62.199797	-13.7   	-11.0     	232.85	537.32 	5.6     	84.0         	354        	1924     	0.106194 
318       	770.1  	-11.3 	80    	5.1     	253   	1951   	1953      	-58.965885	-62.199787	-13.8   	-11.1     	232.62	538.88 	5.7     	84.0         	357        	1936     	0.106708 
320       	769.0  	-11.4 	80    	5.2     	255   	1962   	1964      	-58.965673	-62.199779	-13.8   	-11.2     	232.39	540.44 	5.7     	84.0         	000        	1947     	0.107119 
322       	767.8  	-11.5 	81    	5.3     	258   	1974   	1976      	-58.965460	-62.199770	-13.9   	-11.2     	232.09	541.94 	5.7     	84.0         	004        	1959     	0.107255 
324       	766.7  	-11.5 	81    	5.4     	260   	1985   	1987      	-58.965248	-62.199762	-13.9   	-11.3     	231.78	543.43 	5.7     	84.0         	007        	1970     	0.107387 
326       	765.5  	-11.5 	81    	5.4     	262   	1996   	1999      	-58.965036	-62.199754	-13.9   	-11.3     	231.48	544.91 	5.7     	84.0         	010        	1982     	0.107519 
328       	764.4  	-11.6 	81    	5.5     	264   	2008   	2010      	-58.964823	-62.199745	-13.9   	-11.3     	231.17	546.39 	5.7     	83.9         	012        	1994     	0.107651 
330       	763.2  	-11.6 	81    	5.6     	266   	2019   	2022      	-58.964611	-62.199737	-13.9   	-11.4     	230.86	547.89 	5.7     	83.8         	015        	2005     	0.107782 
332       	762.1  	-11.6 	81    	5.6     	265   	2031   	2033      	-58.964399	-62.199728	-14.0   	-11.4     	230.56	549.38 	5.7     	83.8         	018        	2017     	0.107914 
334       	761.0  	-11.7 	81    	5.6     	265   	2042   	2044      	-58.964186	-62.199720	-14.0   	-11.4     	230.25	550.86 	5.7     	83.7         	021        	2029     	0.107889 
336       	759.8  	-11.7 	81    	5.5     	265   	2054   	2056      	-58.963974	-62.199711	-14.0   	-11.5     	229.93	552.34 	5.7     	83.6         	023        	2041     	0.107739 
338       	758.7  	-11.7 	81    	5.5     	264   	2065   	2067      	-58.963762	-62.199703	-14.1   	-11.5     	229.61	553.81 	5.7     	83.5         	026        	2053     	0.107590 
340       	757.6  	-11.7 	81    	5.5     	264   	2076   	2079      	-58.963549	-62.199695	-14.1   	-11.5     	229.29	555.29 	5.7     	83.3         	028        	2065     	0.107440 
342       	756.4  	-11.8 	80    	5.5     	263   	2088   	2090      	-58.963337	-62.199686	-14.2   	-11.5     	228.97	556.76 	5.7     	83.2         	030        	2077     	0.107290 
344       	755.3  	-11.8 	80    	5.4     	263   	2099   	2102      	-58.963125	-62.199678	-14.2   	-11.6     	228.65	558.24 	5.7     	83.1         	032        	2089     	0.107140 
346       	754.2  	-11.8 	80    	5.4     	262   	2111   	2113      	-58.962912	-62.199669	-14.3   	-11.6     	228.33	559.71 	5.7     	82.9         	034        	2101     	0.106990 
348       	753.0  	-11.9 	80    	5.4     	262   	2123   	2125      	-58.962725	-62.199622	-14.3   	-11.6     	228.04	561.29 	5.9     	82.7         	035        	2114     	0.107000 
350       	751.9  	-12.0 	80    	5.3     	261   	2134   	2137      	-58.962539	-62.199573	-14.4   	-11.7     	227.77	562.87 	5.9     	82.5         	036        	2127     	0.107156 
352       	750.7  	-12.0 	80    	5.3     	259   	2146   	2149      	-58.962353	-62.199525	-14.4   	-11.8     	227.50	564.47 	5.9     	82.2         	037        	2141     	0.107312 
354       	749.5  	-12.1 	81    	5.3     	257   	2158   	2161      	-58.962167	-62.199477	-14.5   	-11.9     	227.24	566.07 	5.9     	82.0         	038        	2154     	0.107468 
356       	748.4  	-12.2 	81    	5.4     	255   	2170   	2172      	-58.961981	-62.199428	-14.6   	-12.0     	226.97	567.66 	5.9     	81.8         	039        	2167     	0.107625 
358       	747.2  	-12.3 	81    	5.4     	253   	2182   	2184      	-58.961795	-62.199380	-14.7   	-12.1     	226.71	569.26 	5.9     	81.6         	039        	2180     	0.107781 
360       	746.0  	-12.4 	81    	5.4     	251   	2194   	2196      	-58.961609	-62.199331	-14.7   	-12.2     	226.44	570.87 	5.9     	81.3         	040        	2193     	0.107938 
362       	744.9  	-12.4 	81    	5.4     	249   	2206   	2208      	-58.961423	-62.199283	-14.8   	-12.2     	226.13	572.41 	5.9     	81.1         	041        	2207     	0.107949 
364       	743.7  	-12.5 	81    	5.4     	247   	2218   	2220      	-58.961237	-62.199234	-14.8   	-12.2     	225.81	573.96 	5.9     	80.9         	041        	2220     	0.107855 
366       	742.6  	-12.5 	81    	5.4     	245   	2229   	2232      	-58.961051	-62.199186	-14.8   	-12.3     	225.48	575.50 	5.9     	80.7         	042        	2233     	0.107760 
368       	741.4  	-12.5 	81    	5.4     	243   	2241   	2244      	-58.960865	-62.199138	-14.9   	-12.3     	225.16	577.03 	5.9     	80.5         	043        	2247     	0.107666 
370       	740.3  	-12.5 	80    	5.4     	241   	2253   	2256      	-58.960679	-62.199089	-14.9   	-12.3     	224.84	578.57 	5.9     	80.2         	043        	2260     	0.107572 
372       	739.1  	-12.6 	80    	5.5     	240   	2265   	2267      	-58.960493	-62.199041	-15.0   	-12.3     	224.51	580.12 	5.9     	80.0         	044        	2274     	0.107477 
374       	738.0  	-12.6 	80    	5.7     	239   	2277   	2279      	-58.960307	-62.198992	-15.0   	-12.4     	224.19	581.65 	5.9     	79.8         	044        	2287     	0.107383 
376       	736.8  	-12.6 	80    	5.8     	238   	2289   	2291      	-58.960121	-62.198944	-15.1   	-12.4     	223.89	583.21 	5.9     	79.6         	044        	2301     	0.107179 
378       	735.7  	-12.7 	80    	5.9     	236   	2300   	2303      	-58.959925	-62.198854	-15.1   	-12.5     	223.58	584.73 	5.8     	79.3         	045        	2315     	0.106955 
380       	734.6  	-12.7 	80    	6.1     	235   	2312   	2314      	-58.959728	-62.198762	-15.2   	-12.5     	223.28	586.25 	5.8     	79.0         	045        	2329     	0.106731 
382       	733.5  	-12.8 	80    	6.2     	234   	2324   	2326      	-58.959532	-62.198671	-15.3   	-12.6     	222.98	587.77 	5.8     	78.7         	045        	2343     	0.106506 
384       	732.3  	-12.8 	79    	6.3     	233   	2335   	2338      	-58.959335	-62.198580	-15.4   	-12.6     	222.69	589.30 	5.8     	78.4         	045        	2357     	0.106282 
386       	731.2  	-12.9 	79    	6.5     	232   	2347   	2349      	-58.959139	-62.198488	-15.4   	-12.7     	222.39	590.82 	5.8     	78.2         	045        	2372     	0.106058 
388       	730.1  	-12.9 	79    	6.6     	231   	2358   	2361      	-58.958942	-62.198397	-15.5   	-12.7     	222.08	592.34 	5.8     	77.9         	045        	2386     	0.105788 
390       	729.0  	-13.0 	79    	6.7     	231   	2370   	2372      	-58.958746	-62.198305	-15.6   	-12.8     	221.76	593.82 	5.8     	77.6         	045        	2400     	0.105223 
392       	727.9  	-13.0 	78    	6.8     	229   	2381   	2384      	-58.958549	-62.198214	-15.7   	-12.8     	221.43	595.31 	5.8     	77.3         	045        	2415     	0.104658 
394       	726.8  	-13.0 	78    	6.9     	228   	2393   	2396      	-58.958353	-62.198122	-15.8   	-12.8     	221.10	596.80 	5.8     	77.0         	045        	2429     	0.104093 
396       	725.7  	-13.1 	77    	7.0     	227   	2405   	2407      	-58.958156	-62.198031	-15.9   	-12.9     	220.78	598.30 	5.8     	76.8         	045        	2444     	0.103528 
398       	724.6  	-13.1 	77    	7.1     	226   	2416   	2419      	-58.957959	-62.197940	-16.0   	-12.9     	220.45	599.79 	5.8     	76.5         	045        	2459     	0.102963 
400       	723.5  	-13.1 	76    	7.2     	225   	2428   	2430      	-58.957763	-62.197848	-16.0   	-12.9     	220.12	601.29 	5.8     	76.3         	045        	2473     	0.102397 
402       	722.4  	-13.1 	76    	7.3     	224   	2439   	2442      	-58.957566	-62.197757	-16.1   	-12.9     	219.79	602.78 	5.8     	76.0         	045        	2488     	0.101813 
404       	721.3  	-13.2 	76    	7.4     	223   	2451   	2454      	-58.957370	-62.197665	-16.2   	-13.0     	219.45	604.26 	5.8     	75.7         	045        	2503     	0.101205 
406       	720.2  	-13.2 	75    	7.5     	222   	2463   	2465      	-58.957173	-62.197574	-16.3   	-13.0     	219.11	605.74 	5.8     	75.5         	045        	2518     	0.100597 
408       	719.1  	-13.2 	75    	7.6     	221   	2474   	2477      	-58.956995	-62.197449	-16.4   	-13.0     	218.77	607.20 	5.7     	75.2         	044        	2533     	0.099988 
410       	718.0  	-13.2 	74    	7.7     	220   	2486   	2488      	-58.956825	-62.197311	-16.4   	-13.0     	218.44	608.66 	5.7     	74.9         	044        	2548     	0.099380 
412       	716.9  	-13.2 	74    	7.8     	219   	2497   	2500      	-58.956655	-62.197174	-16.5   	-13.0     	218.10	610.11 	5.7     	74.6         	044        	2564     	0.098771 
414       	715.9  	-13.2 	73    	7.9     	218   	2508   	2511      	-58.956485	-62.197036	-16.6   	-13.0     	217.77	611.57 	5.7     	74.3         	043        	2579     	0.098163 
416       	714.8  	-13.2 	73    	8.1     	217   	2520   	2522      	-58.956315	-62.196898	-16.6   	-13.0     	217.41	613.00 	5.7     	74.0         	043        	2595     	0.097658 
418       	713.7  	-13.2 	73    	8.2     	216   	2531   	2534      	-58.956144	-62.196760	-16.7   	-13.0     	217.04	614.44 	5.7     	73.7         	043        	2611     	0.097203 
420       	712.7  	-13.1 	72    	8.3     	215   	2543   	2545      	-58.955974	-62.196622	-16.7   	-12.9     	216.67	615.86 	5.7     	73.4         	042        	2627     	0.096749 
422       	711.6  	-13.1 	72    	8.5     	214   	2554   	2557      	-58.955804	-62.196484	-16.7   	-12.9     	216.31	617.29 	5.7     	73.1         	042        	2643     	0.096294 
424       	710.5  	-13.1 	72    	8.6     	213   	2565   	2568      	-58.955634	-62.196346	-16.7   	-12.9     	215.95	618.71 	5.7     	72.8         	042        	2659     	0.095840 
426       	709.5  	-13.0 	71    	8.7     	213   	2577   	2580      	-58.955464	-62.196208	-16.7   	-12.8     	215.58	620.14 	5.7     	72.5         	042        	2675     	0.095386 
428       	708.4  	-13.0 	71    	8.9     	212   	2588   	2591      	-58.955294	-62.196071	-16.7   	-12.8     	215.25	621.59 	5.7     	72.2         	041        	2691     	0.095198 
430       	707.3  	-13.1 	72    	9.0     	211   	2600   	2602      	-58.955123	-62.195933	-16.6   	-12.9     	215.05	623.20 	5.7     	72.0         	041        	2707     	0.097090 
432       	706.3  	-13.1 	74    	9.2     	211   	2611   	2614      	-58.954953	-62.195795	-16.4   	-12.9     	214.85	624.79 	5.7     	71.7         	041        	2723     	0.098982 
434       	705.2  	-13.2 	75    	9.3     	211   	2623   	2625      	-58.954783	-62.195657	-16.3   	-13.0     	214.65	626.38 	5.7     	71.4         	041        	2740     	0.100875 
436       	704.2  	-13.2 	77    	9.5     	211   	2634   	2637      	-58.954613	-62.195519	-16.1   	-13.0     	214.45	627.98 	5.7     	71.2         	040        	2756     	0.102769 
438       	703.1  	-13.3 	78    	9.7     	211   	2645   	2648      	-58.954418	-62.195366	-16.0   	-13.1     	214.26	629.57 	5.7     	70.8         	040        	2773     	0.104663 
440       	702.1  	-13.3 	79    	9.8     	212   	2657   	2659      	-58.954191	-62.195194	-15.8   	-13.1     	214.06	631.15 	5.7     	70.5         	040        	2791     	0.106558 
442       	701.0  	-13.4 	80    	10.0    	212   	2668   	2671      	-58.953965	-62.195022	-15.7   	-13.1     	213.85	632.71 	5.7     	70.1         	040        	2810     	0.107920 
444       	700.0  	-13.4 	80    	10.1    	212   	2679   	2682      	-58.953739	-62.194850	-15.8   	-13.2     	213.56	634.20 	5.7     	69.8         	040        	2828     	0.107745 
446       	698.9  	-13.4 	80    	10.3    	212   	2691   	2693      	-58.953512	-62.194678	-15.9   	-13.2     	213.28	635.69 	5.7     	69.5         	039        	2846     	0.107569 
448       	697.9  	-13.5 	80    	10.5    	212   	2702   	2705      	-58.953286	-62.194506	-15.9   	-13.3     	213.00	637.18 	5.7     	69.1         	039        	2865     	0.107394 
450       	696.9  	-13.5 	80    	10.6    	212   	2713   	2716      	-58.953059	-62.194334	-16.0   	-13.3     	212.71	638.67 	5.7     	68.8         	039        	2883     	0.107218 
452       	695.8  	-13.6 	80    	10.7    	212   	2724   	2727      	-58.952833	-62.194162	-16.0   	-13.4     	212.43	640.16 	5.7     	68.4         	039        	2902     	0.107043 
454       	694.8  	-13.6 	80    	10.7    	213   	2736   	2739      	-58.952607	-62.193990	-16.1   	-13.4     	212.15	641.67 	5.7     	68.1         	039        	2921     	0.106867 
456       	693.8  	-13.6 	79    	10.8    	213   	2747   	2750      	-58.952380	-62.193818	-16.2   	-13.4     	211.83	643.13 	5.7     	67.8         	039        	2939     	0.106299 
458       	692.7  	-13.6 	78    	10.8    	213   	2758   	2761      	-58.952154	-62.193646	-16.3   	-13.4     	211.49	644.56 	5.7     	67.5         	039        	2958     	0.105381 
460       	691.7  	-13.6 	78    	10.9    	213   	2770   	2773      	-58.951927	-62.193474	-16.4   	-13.4     	211.15	645.99 	5.7     	67.2         	038        	2977     	0.104464 
462       	690.7  	-13.6 	77    	10.9    	214   	2781   	2784      	-58.951701	-62.193302	-16.5   	-13.4     	210.80	647.42 	5.7     	66.9         	038        	2997     	0.103547 
464       	689.6  	-13.7 	76    	11.0    	214   	2792   	2795      	-58.951475	-62.193130	-16.6   	-13.5     	210.46	648.85 	5.7     	66.6         	038        	3016     	0.102630 
466       	688.6  	-13.7 	76    	11.0    	214   	2804   	2806      	-58.951248	-62.192958	-16.7   	-13.5     	210.12	650.29 	5.7     	66.2         	038        	3035     	0.101713 
468       	687.6  	-13.7 	75    	11.0    	214   	2815   	2818      	-58.951001	-62.192787	-16.8   	-13.5     	209.78	651.72 	5.6     	65.9         	038        	3055     	0.100795 
470       	686.6  	-13.7 	75    	11.1    	215   	2826   	2829      	-58.950679	-62.192619	-16.9   	-13.5     	209.50	653.20 	5.6     	65.6         	038        	3075     	0.100252 
472       	685.6  	-13.8 	74    	11.2    	215   	2837   	2840      	-58.950357	-62.192451	-17.0   	-13.6     	209.23	654.69 	5.6     	65.3         	038        	3096     	0.099915 
474       	684.6  	-13.8 	74    	11.4    	216   	2849   	2851      	-58.950035	-62.192283	-17.1   	-13.6     	208.97	656.18 	5.6     	64.9         	038        	3117     	0.099577 
476       	683.5  	-13.9 	74    	11.5    	217   	2860   	2863      	-58.949713	-62.192115	-17.2   	-13.7     	208.70	657.67 	5.6     	64.6         	038        	3137     	0.099240 
478       	682.5  	-14.0 	74    	11.7    	218   	2871   	2874      	-58.949390	-62.191947	-17.3   	-13.8     	208.43	659.17 	5.6     	64.3         	038        	3158     	0.098902 
480       	681.5  	-14.0 	73    	11.8    	218   	2882   	2885      	-58.949068	-62.191779	-17.4   	-13.8     	208.17	660.66 	5.6     	64.0         	038        	3179     	0.098564 
482       	680.5  	-14.1 	73    	12.0    	219   	2893   	2896      	-58.948746	-62.191611	-17.5   	-13.9     	207.91	662.15 	5.6     	63.6         	038        	3201     	0.098228 
484       	679.5  	-14.2 	73    	12.1    	220   	2905   	2907      	-58.948424	-62.191443	-17.6   	-14.0     	207.68	663.69 	5.6     	63.3         	038        	3222     	0.098303 
486       	678.5  	-14.3 	73    	12.3    	220   	2916   	2919      	-58.948102	-62.191275	-17.6   	-14.1     	207.47	665.23 	5.6     	63.0         	039        	3243     	0.098590 
488       	677.5  	-14.4 	73    	12.4    	221   	2927   	2930      	-58.947780	-62.191107	-17.7   	-14.2     	207.25	666.77 	5.6     	62.7         	039        	3264     	0.098878 
490       	676.5  	-14.5 	74    	12.6    	221   	2938   	2941      	-58.947458	-62.190939	-17.7   	-14.3     	207.03	668.32 	5.6     	62.4         	039        	3286     	0.099166 
492       	675.5  	-14.5 	74    	12.6    	221   	2949   	2952      	-58.947135	-62.190771	-17.8   	-14.4     	206.82	669.86 	5.6     	62.1         	039        	3308     	0.099454 
494       	674.5  	-14.6 	74    	12.6    	221   	2961   	2963      	-58.946813	-62.190603	-17.9   	-14.5     	206.60	671.40 	5.6     	61.8         	039        	3329     	0.099742 
